ticker,start_date,end_date,no_data
TRMB,2021-01-21 00:00:00+00,null,null
AMH,1996-01-02 00:00:00+00,1997-09-15 00:00:00+00,null
FMCC,1996-01-02 00:00:00+00,2008-09-11 00:00:00+00,null
ABNB,2023-09-18 00:00:00+00,null,null
PPG,1996-01-02 00:00:00+00,null,null
SFS,1996-01-02 00:00:00+00,1997-07-28 00:00:00+00,null
LDG,1996-01-02 00:00:00+00,2001-07-02 00:00:00+00,null
FLMIQ,1996-01-02 00:00:00+00,1997-12-24 00:00:00+00,null
TGNA,1996-01-02 00:00:00+00,2017-06-02 00:00:00+00,null
BRO,2021-09-20 00:00:00+00,null,null
AIZ,2007-04-10 00:00:00+00,null,null
NBL,2007-10-08 00:00:00+00,2020-10-12 00:00:00+00,null
VIAC,2019-12-05 00:00:00+00,2022-02-17 00:00:00+00,null
ADSK,1996-01-02 00:00:00+00,null,null
CMCSA,1996-01-02 00:00:00+00,null,null
SBUX,2000-06-08 00:00:00+00,null,null
NWS,2015-09-21 00:00:00+00,null,null
AEE,1996-01-02 00:00:00+00,null,null
MTCH,2021-09-20 00:00:00+00,null,null
CHA,1996-01-02 00:00:00+00,2000-06-19 00:00:00+00,null
CF,2000-06-19 00:00:00+00,2004-09-01 00:00:00+00,null
CF,2008-08-27 00:00:00+00,null,null
LW,2018-12-03 00:00:00+00,null,null
HM,1996-01-02 00:00:00+00,2001-12-17 00:00:00+00,null
TOY,1996-01-02 00:00:00+00,2005-07-22 00:00:00+00,null
COL,2001-07-02 00:00:00+00,2018-11-27 00:00:00+00,null
ESRX,2003-09-26 00:00:00+00,2018-12-21 00:00:00+00,null
MUR,2005-08-15 00:00:00+00,2017-07-26 00:00:00+00,null
AME,2013-09-23 00:00:00+00,null,null
VNT,2020-10-12 00:00:00+00,2021-03-22 00:00:00+00,null
HCA,1996-01-02 00:00:00+00,2006-11-20 00:00:00+00,null
HCA,2015-01-27 00:00:00+00,null,null
SBL,2000-12-11 00:00:00+00,2007-01-10 00:00:00+00,null
AVGO,2014-05-08 00:00:00+00,null,null
TDG,2016-06-03 00:00:00+00,null,null
COC.B,1999-08-09 00:00:00+00,2002-09-03 00:00:00+00,null
PSA,2005-08-19 00:00:00+00,null,null
ODFL,2019-12-09 00:00:00+00,null,null
IT,2017-04-05 00:00:00+00,null,null
IQV,2017-08-29 00:00:00+00,null,null
CIT.A,2000-07-17 00:00:00+00,2001-06-04 00:00:00+00,null
USBC,1996-01-02 00:00:00+00,1997-08-04 00:00:00+00,null
YUM,1997-10-07 00:00:00+00,null,null
PCL,2002-01-17 00:00:00+00,2016-02-22 00:00:00+00,null
IR,1996-01-02 00:00:00+00,2009-07-01 00:00:00+00,null
IR,2010-11-17 00:00:00+00,null,null
UNH,1996-01-02 00:00:00+00,null,null
WLP,1999-06-09 00:00:00+00,2004-12-01 00:00:00+00,null
HMA,2001-11-07 00:00:00+00,2007-03-02 00:00:00+00,null
RDC,1996-01-02 00:00:00+00,2014-08-19 00:00:00+00,null
PHB,1996-01-02 00:00:00+00,1999-10-04 00:00:00+00,null
MRO,1996-01-02 00:00:00+00,2024-11-26 00:00:00+00,null
DAY,2024-02-01 00:00:00+00,null,null
DEC,1996-01-02 00:00:00+00,1998-06-12 00:00:00+00,null
EQT,2008-12-19 00:00:00+00,2018-11-13 00:00:00+00,null
EQT,2022-10-03 00:00:00+00,null,null
T,1996-01-02 00:00:00+00,null,null
LIFE,2008-11-24 00:00:00+00,2014-01-24 00:00:00+00,null
CGP,1996-01-02 00:00:00+00,2001-01-30 00:00:00+00,null
LEHMQ,1998-01-12 00:00:00+00,2008-09-17 00:00:00+00,null
